id_geo___ca,comunidad_provincia,s_limitadas,s_anonimas,sotras,personas_fisicas,año,trimestre,t_voluntario,t_necesario,t_consecutivo,c_ordinario,c_especial,c_sin_masa,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,na0,na1_2,na3_5,na6_9,na10_19,na20_49,na50_99,na100_o_mas,sd_x,v_menos_de_025,v_entre_025_y_05,v_entre_05_y_1,v_entre_1_y_2,v_entre_2_y_5,v_entre_5_y_10,v_10_o_mas,sd_y,a_hasta_4,a_entre_5_y_8,a_entre_9_y_12,a_entre_13_y_16,a_entre_17_y_19,a_20_o_mas,total_insolvencias,comunidad_autonoma
639,Canarias,32.0,1.0,1.0,650.0,2023-01-01,4,658.0,0.0,26.0,79.0,4.0,601.0,1.0,0.0,2.0,0.0,0.0,11.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,3.0,2.0,4.0,4.0,0.0,0.0,10.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,11.0,11.0,10.0,4.0,3.0,1.0,5.0,684.0,Canarias
639,Canarias,26.0,0.0,1.0,385.0,2024-01-01,1,412.0,0.0,0.0,17.0,6.0,389.0,1.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,3.0,0.0,1.0,9.0,10.0,0.0,1.0,3.0,4.0,0.0,0.0,9.0,9.0,3.0,4.0,2.0,3.0,6.0,412.0,Canarias
639,Canarias,29.0,1.0,0.0,528.0,2024-01-01,2,555.0,2.0,1.0,43.0,9.0,506.0,1.0,0.0,6.0,0.0,0.0,8.0,3.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,5.0,1.0,0.0,13.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,13.0,11.0,8.0,3.0,0.0,0.0,8.0,558.0,Canarias
639,Canarias,22.0,1.0,2.0,449.0,2024-01-01,3,473.0,0.0,1.0,57.0,10.0,407.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,5.0,1.0,3.0,2.0,0.0,0.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,7.0,9.0,6.0,3.0,1.0,1.0,5.0,474.0,Canarias
639,Canarias,38.0,2.0,0.0,665.0,2024-01-01,4,704.0,1.0,0.0,49.0,11.0,645.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,4.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,4.0,3.0,7.0,4.0,2.0,0.0,10.0,10.0,5.0,5.0,3.0,3.0,4.0,0.0,10.0,13.0,9.0,6.0,5.0,2.0,5.0,705.0,Canarias
639,Canarias,24.0,3.0,1.0,607.0,2025-01-01,1,635.0,0.0,0.0,86.0,17.0,532.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,11.0,7.0,3.0,3.0,0.0,3.0,1.0,0.0,11.0,10.0,7.0,3.0,1.0,1.0,6.0,635.0,Canarias
639,Canarias,20.0,2.0,1.0,793.0,2025-01-01,2,816.0,0.0,0.0,87.0,15.0,714.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,6.0,9.0,1.0,4.0,1.0,2.0,0.0,0.0,6.0,14.0,2.0,1.0,0.0,1.0,5.0,816.0,Canarias
639,Cantabria,11.0,0.0,0.0,4.0,2021-01-01,1,15.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,15.0,Cantabria
639,Cantabria,9.0,0.0,1.0,6.0,2021-01-01,2,16.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,4.0,16.0,Cantabria
639,Cantabria,4.0,0.0,0.0,13.0,2021-01-01,3,12.0,0.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,Cantabria
639,Cantabria,11.0,0.0,0.0,11.0,2021-01-01,4,19.0,1.0,2.0,12.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,22.0,Cantabria
639,Cantabria,20.0,0.0,0.0,16.0,2022-01-01,1,32.0,0.0,4.0,23.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,8.0,5.0,2.0,2.0,1.0,2.0,36.0,Cantabria
639,Cantabria,6.0,1.0,1.0,15.0,2022-01-01,2,17.0,0.0,6.0,16.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,23.0,Cantabria
639,Cantabria,10.0,0.0,1.0,10.0,2022-01-01,3,19.0,0.0,2.0,15.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0,2.0,21.0,Cantabria
639,Cantabria,7.0,0.0,1.0,74.0,2022-01-01,4,76.0,0.0,6.0,43.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,82.0,Cantabria
639,Cantabria,3.0,0.0,1.0,26.0,2023-01-01,1,29.0,0.0,1.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,30.0,Cantabria
639,Cantabria,5.0,1.0,1.0,40.0,2023-01-01,2,47.0,0.0,0.0,7.0,2.0,38.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,47.0,Cantabria
639,Cantabria,9.0,1.0,0.0,35.0,2023-01-01,3,45.0,0.0,0.0,12.0,6.0,27.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,5.0,45.0,Cantabria
639,Cantabria,10.0,0.0,1.0,107.0,2023-01-01,4,118.0,0.0,0.0,24.0,5.0,89.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,5.0,0.0,1.0,2.0,118.0,Cantabria
639,Cantabria,16.0,0.0,1.0,46.0,2024-01-01,1,63.0,0.0,0.0,16.0,12.0,35.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,2.0,2.0,0.0,2.0,63.0,Cantabria
639,Cantabria,8.0,1.0,1.0,49.0,2024-01-01,2,59.0,0.0,0.0,3.0,8.0,48.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,59.0,Cantabria
639,Cantabria,4.0,0.0,1.0,92.0,2024-01-01,3,97.0,0.0,0.0,14.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,97.0,Cantabria
639,Cantabria,11.0,0.0,1.0,89.0,2024-01-01,4,100.0,1.0,0.0,15.0,7.0,79.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,2.0,3.0,0.0,3.0,101.0,Cantabria
639,Cantabria,8.0,2.0,0.0,82.0,2025-01-01,1,91.0,1.0,0.0,11.0,4.0,77.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,92.0,Cantabria
639,Cantabria,4.0,0.0,0.0,69.0,2025-01-01,2,73.0,0.0,0.0,10.0,2.0,61.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,73.0,Cantabria
705,Ávila,3.0,1.0,0.0,7.0,2021-01-01,1,5.0,0.0,6.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,Castilla y Leon
705,Ávila,2.0,0.0,0.0,3.0,2021-01-01,2,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,Castilla y Leon
705,Ávila,1.0,0.0,0.0,0.0,2021-01-01,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Castilla y Leon
705,Ávila,2.0,0.0,0.0,4.0,2021-01-01,4,3.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,Castilla y Leon
705,Ávila,1.0,0.0,0.0,6.0,2022-01-01,1,2.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,Castilla y Leon
705,Ávila,0.0,1.0,0.0,1.0,2022-01-01,2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Castilla y Leon
705,Ávila,0.0,0.0,0.0,2.0,2022-01-01,3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Castilla y Leon
705,Ávila,2.0,0.0,0.0,11.0,2022-01-01,4,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,Castilla y Leon
705,Ávila,2.0,0.0,0.0,6.0,2023-01-01,1,8.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,Castilla y Leon
705,Ávila,0.0,3.0,0.0,30.0,2023-01-01,2,33.0,0.0,0.0,4.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,Castilla y Leon
705,Ávila,1.0,0.0,0.0,8.0,2023-01-01,3,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,Castilla y Leon
705,Ávila,1.0,0.0,0.0,2.0,2023-01-01,4,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Castilla y Leon
705,Ávila,0.0,0.0,0.0,6.0,2024-01-01,1,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Castilla y Leon
705,Ávila,0.0,0.0,0.0,3.0,2024-01-01,2,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Castilla y Leon
705,Ávila,0.0,0.0,0.0,16.0,2024-01-01,3,16.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Castilla y Leon
705,Ávila,1.0,0.0,0.0,37.0,2024-01-01,4,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,Castilla y Leon
705,Ávila,1.0,0.0,0.0,23.0,2025-01-01,1,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,Castilla y Leon
705,Ávila,0.0,0.0,0.0,21.0,2025-01-01,2,21.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Castilla y Leon
709,Burgos,2.0,1.0,0.0,6.0,2021-01-01,1,3.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,Castilla y Leon
709,Burgos,8.0,1.0,0.0,6.0,2021-01-01,2,12.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,15.0,Castilla y Leon
709,Burgos,3.0,0.0,0.0,6.0,2021-01-01,3,5.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,Castilla y Leon
709,Burgos,5.0,0.0,0.0,9.0,2021-01-01,4,10.0,0.0,4.0,12.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,14.0,Castilla y Leon
709,Burgos,5.0,0.0,1.0,7.0,2022-01-01,1,7.0,0.0,6.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,13.0,Castilla y Leon
709,Burgos,4.0,0.0,0.0,4.0,2022-01-01,2,5.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,Castilla y Leon
709,Burgos,4.0,0.0,0.0,6.0,2022-01-01,3,4.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,Castilla y Leon
709,Burgos,10.0,4.0,0.0,22.0,2022-01-01,4,30.0,1.0,5.0,20.0,4.0,12.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,7.0,36.0,Castilla y Leon
709,Burgos,8.0,1.0,0.0,35.0,2023-01-01,1,40.0,1.0,3.0,16.0,0.0,28.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,44.0,Castilla y Leon
709,Burgos,4.0,1.0,0.0,26.0,2023-01-01,2,31.0,0.0,0.0,7.0,1.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,31.0,Castilla y Leon
709,Burgos,4.0,0.0,0.0,30.0,2023-01-01,3,34.0,0.0,0.0,7.0,3.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,34.0,Castilla y Leon
709,Burgos,11.0,1.0,0.0,69.0,2023-01-01,4,79.0,2.0,0.0,19.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,81.0,Castilla y Leon
709,Burgos,7.0,0.0,1.0,16.0,2024-01-01,1,24.0,0.0,0.0,4.0,2.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,24.0,Castilla y Leon
709,Burgos,4.0,0.0,0.0,9.0,2024-01-01,2,13.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,13.0,Castilla y Leon
